fecha,codigo_departamento_indec,id_provincia_indec,puestos
2021-06-01,46014,46,17758
2021-06-01,46021,46,526
2021-06-01,46028,46,474
2021-06-01,46035,46,744
2021-06-01,46042,46,5340
2021-06-01,46049,46,253
2021-06-01,46056,46,10
2021-06-01,46063,46,229
2021-06-01,46070,46,11
2021-06-01,46077,46,36
2021-06-01,46084,46,141
2021-06-01,46091,46,93
2021-06-01,46098,46,64
2021-06-01,46105,46,82
2021-06-01,46112,46,610
2021-06-01,46119,46,84
2021-06-01,46126,46,1
2021-06-01,50007,50,19904
2021-06-01,50014,50,4362
2021-06-01,50021,50,29760
2021-06-01,50028,50,39405
2021-06-01,50035,50,3210
2021-06-01,50042,50,447
2021-06-01,50049,50,23430
2021-06-01,50056,50,1846
2021-06-01,50063,50,24022
2021-06-01,50070,50,27486
2021-06-01,50077,50,3283
2021-06-01,50084,50,8240
2021-06-01,50091,50,3768
2021-06-01,50098,50,14876
2021-06-01,50105,50,22017
2021-06-01,50112,50,1868
2021-06-01,50119,50,7078
2021-06-01,50126,50,5541
2021-06-01,54007,54,5060
2021-06-01,54014,54,12290
2021-06-01,54021,54,1824
2021-06-01,54028,54,36990
2021-06-01,54035,54,976
2021-06-01,54042,54,9956
2021-06-01,54049,54,3492
2021-06-01,54056,54,594
2021-06-01,54063,54,10841
2021-06-01,54070,54,5253
2021-06-01,54077,54,4446
2021-06-01,54084,54,5063
2021-06-01,54091,54,12085
2021-06-01,54098,54,5450
2021-06-01,54105,54,1262
2021-06-01,54112,54,22
2021-06-01,54119,54,1417
2021-06-01,58007,58,420
2021-06-01,58014,58,1092
2021-06-01,58021,58,69
2021-06-01,58028,58,526
2021-06-01,58035,58,70337
2021-06-01,58042,58,1889
2021-06-01,58049,58,1350
2021-06-01,58056,58,4995
2021-06-01,58063,58,412
2021-06-01,58070,58,1901
2021-06-01,58077,58,51
2021-06-01,58084,58,13
2021-06-01,58091,58,4753
2021-06-01,58098,58,358
2021-06-01,58105,58,315
2021-06-01,58112,58,3453
2021-06-01,62007,62,6573
2021-06-01,62014,62,5871
2021-06-01,62021,62,24647
2021-06-01,62028,62,536
2021-06-01,62035,62,130
2021-06-01,62042,62,65119
2021-06-01,62049,62,131
2021-06-01,62056,62,64
2021-06-01,62063,62,2027
2021-06-01,62070,62,140
2021-06-01,62077,62,3889
2021-06-01,62084,62,257
2021-06-01,62091,62,922
2021-06-01,66007,66,6131
2021-06-01,66014,66,269
2021-06-01,66021,66,2664
2021-06-01,66028,66,64392
2021-06-01,66035,66,2726
2021-06-01,66042,66,3073
2021-06-01,66049,66,3433
2021-06-01,66056,66,11015
2021-06-01,66063,66,374
2021-06-01,66070,66,89
2021-06-01,66084,66,306
2021-06-01,66091,66,106
2021-06-01,66098,66,2
2021-06-01,66105,66,805
2021-06-01,66112,66,5494
2021-06-01,66119,66,281
2021-06-01,66126,66,12637
2021-06-01,66133,66,633
2021-06-01,66140,66,2780
2021-06-01,66147,66,3919
2021-06-01,66154,66,31
2021-06-01,70007,70,2862
2021-06-01,70014,70,1020
2021-06-01,70021,70,1532
2021-06-01,70028,70,24619
2021-06-01,70035,70,3448
2021-06-01,70042,70,9667
2021-06-01,70049,70,1078
2021-06-01,70056,70,2351
2021-06-01,70063,70,1
2021-06-01,70070,70,5306
2021-06-01,70077,70,13466
2021-06-01,70084,70,3141
2021-06-01,70091,70,1531
2021-06-01,70098,70,6408
2021-06-01,70105,70,3136
2021-06-01,70112,70,3
2021-06-01,70119,70,443
2021-06-01,70126,70,1442
2021-06-01,70133,70,4
2021-06-01,74007,74,1044
2021-06-01,74014,74,4
2021-06-01,74021,74,3295
2021-06-01,74028,74,2558
2021-06-01,74035,74,17584
2021-06-01,74042,74,1319
2021-06-01,74049,74,2235
2021-06-01,74056,74,25297
2021-06-01,74063,74,191
2021-06-01,78007,78,1542
2021-06-01,78014,78,23177
2021-06-01,78021,78,15652
2021-06-01,78028,78,3778
2021-06-01,78035,78,1686
2021-06-01,78042,78,2701
2021-06-01,78049,78,711
2021-06-01,82007,82,7786
2021-06-01,82014,82,11141
2021-06-01,82021,82,34182
2021-06-01,82028,82,13530
2021-06-01,82035,82,3730
2021-06-01,82042,82,30523
2021-06-01,82049,82,19962
2021-06-01,82056,82,10076
2021-06-01,82063,82,66970
2021-06-01,82070,82,17614
2021-06-01,82077,82,2473
2021-06-01,82084,82,221067
2021-06-01,82091,82,6644
2021-06-01,82098,82,2338
2021-06-01,82105,82,10020
2021-06-01,82112,82,4095
2021-06-01,82119,82,34018
2021-06-01,82126,82,9052
2021-06-01,82133,82,3413
2021-06-01,86007,86,368
2021-06-01,86014,86,800
2021-06-01,86021,86,781
2021-06-01,86028,86,1405
2021-06-01,86035,86,10656
2021-06-01,86042,86,877
2021-06-01,86049,86,26820
2021-06-01,86056,86,1849
2021-06-01,86063,86,2313
2021-06-01,86070,86,953
2021-06-01,86077,86,1737
2021-06-01,86084,86,190
2021-06-01,86091,86,456
2021-06-01,86098,86,656
2021-06-01,86105,86,2229
2021-06-01,86112,86,43
2021-06-01,86119,86,1724
2021-06-01,86126,86,788
2021-06-01,86133,86,713
2021-06-01,86140,86,518
2021-06-01,86147,86,3325
2021-06-01,86154,86,472
2021-06-01,86161,86,2158
2021-06-01,86168,86,442
2021-06-01,86175,86,1047
2021-06-01,86182,86,492
2021-06-01,86189,86,660
2021-06-01,90007,90,6004
2021-06-01,90014,90,28768
2021-06-01,90021,90,8873
2021-06-01,90028,90,9015
2021-06-01,90035,90,965
2021-06-01,90042,90,3276
2021-06-01,90049,90,2074
2021-06-01,90056,90,5056
2021-06-01,90063,90,7505
2021-06-01,90070,90,13014
2021-06-01,90077,90,7084
2021-06-01,90084,90,70503
2021-06-01,90091,90,2545
2021-06-01,90098,90,785
2021-06-01,90105,90,15956
2021-06-01,90112,90,934
2021-06-01,90119,90,11805
2021-06-01,94007,94,18230
2021-06-01,94014,94,12672
2021-06-01,,,35768
2021-07-01,2000,2,804056
2021-07-01,6007,6,2007
2021-07-01,6014,6,1181
2021-07-01,6021,6,1357
2021-07-01,6028,6,88228
2021-07-01,6035,6,71003
2021-07-01,6042,6,2122
2021-07-01,6049,6,8529
2021-07-01,6056,6,58054
2021-07-01,6063,6,6933
2021-07-01,6070,6,5921
2021-07-01,6077,6,3900
2021-07-01,6084,6,2397
2021-07-01,6091,6,51402
2021-07-01,6098,6,11549
2021-07-01,6105,6,3883
2021-07-01,6112,6,5435
2021-07-01,6119,6,4177
2021-07-01,6126,6,20726
2021-07-01,6134,6,8163
2021-07-01,6140,6,2492
2021-07-01,6147,6,2545
2021-07-01,6154,6,906
2021-07-01,6161,6,2123
2021-07-01,6168,6,1018
2021-07-01,6175,6,3653
2021-07-01,6182,6,4643
2021-07-01,6189,6,1783
2021-07-01,6196,6,2731
2021-07-01,6203,6,5460
2021-07-01,6210,6,6675
2021-07-01,6217,6,5890
2021-07-01,6224,6,8398
2021-07-01,6231,6,2054
2021-07-01,6238,6,2457
2021-07-01,6245,6,7074
2021-07-01,6252,6,44349
2021-07-01,6260,6,46330
2021-07-01,6266,6,4809
2021-07-01,6270,6,26843
2021-07-01,6274,6,57349
2021-07-01,6277,6,1136
2021-07-01,6280,6,3184
2021-07-01,6287,6,852
2021-07-01,6294,6,1882
2021-07-01,6301,6,2073
2021-07-01,6308,6,276
2021-07-01,6315,6,2584
2021-07-01,6322,6,997
2021-07-01,6329,6,2104
2021-07-01,6336,6,387
2021-07-01,6343,6,1209
2021-07-01,6351,6,1158
2021-07-01,6357,6,110291
2021-07-01,6364,6,14890
2021-07-01,6371,6,80756
2021-07-01,6385,6,1830
2021-07-01,6392,6,3618
2021-07-01,6399,6,1046
2021-07-01,6406,6,1009
2021-07-01,6408,6,31228
2021-07-01,6410,6,28232
2021-07-01,6412,6,44143
2021-07-01,6413,6,13775
2021-07-01,6420,6,7283
2021-07-01,6427,6,210999
2021-07-01,6434,6,86299
2021-07-01,6441,6,88248
2021-07-01,6448,6,1022
2021-07-01,6455,6,2607
2021-07-01,6462,6,1840
2021-07-01,6469,6,5165
2021-07-01,6476,6,1656
2021-07-01,6483,6,4702
2021-07-01,6490,6,102760
2021-07-01,6497,6,18733
2021-07-01,6505,6,1971
2021-07-01,6511,6,1233
2021-07-01,6515,6,64592
2021-07-01,6518,6,2804
2021-07-01,6525,6,5897
2021-07-01,6532,6,8158
2021-07-01,6539,6,73188
2021-07-01,6547,6,3002
2021-07-01,6553,6,783
2021-07-01,6560,6,59463
2021-07-01,6568,6,52385
2021-07-01,6574,6,2217
2021-07-01,6581,6,14175
2021-07-01,6588,6,5718
2021-07-01,6595,6,17715
2021-07-01,6602,6,2620
2021-07-01,6609,6,4125
2021-07-01,6616,6,648
2021-07-01,6623,6,15738
2021-07-01,6630,6,97
2021-07-01,6638,6,58157
2021-07-01,6644,6,4557
2021-07-01,6648,6,10672
2021-07-01,6651,6,1978
2021-07-01,6655,6,917
2021-07-01,6658,6,100003
2021-07-01,6665,6,5743
2021-07-01,6672,6,1841
2021-07-01,6679,6,2281
2021-07-01,6686,6,4321
2021-07-01,6693,6,1462
2021-07-01,6700,6,2688
2021-07-01,6707,6,3682
2021-07-01,6714,6,6612
2021-07-01,6721,6,1044
2021-07-01,6728,6,3215
2021-07-01,6735,6,4196
2021-07-01,6742,6,855
2021-07-01,6749,6,33454
2021-07-01,6756,6,67000
2021-07-01,6760,6,49399
2021-07-01,6763,6,28081
2021-07-01,6770,6,9105
2021-07-01,6778,6,7840
2021-07-01,6784,6,1533
2021-07-01,6791,6,19580
2021-07-01,6798,6,796
2021-07-01,6805,6,75719
2021-07-01,6812,6,222
2021-07-01,6819,6,1790
2021-07-01,6826,6,6077
2021-07-01,6833,6,8439
2021-07-01,6840,6,79033
2021-07-01,6847,6,680
2021-07-01,6854,6,3810
2021-07-01,6861,6,60188
2021-07-01,6868,6,4824
2021-07-01,6875,6,3101
2021-07-01,6882,6,23457
2021-07-01,10007,10,75
2021-07-01,10014,10,41
2021-07-01,10021,10,1086
2021-07-01,10028,10,540
2021-07-01,10035,10,1394
2021-07-01,10042,10,601
2021-07-01,10049,10,15681
2021-07-01,10056,10,58
2021-07-01,10063,10,3248
2021-07-01,10070,10,1788
2021-07-01,10077,10,97
2021-07-01,10084,10,539
2021-07-01,10091,10,1792
2021-07-01,10098,10,504
2021-07-01,10105,10,916
2021-07-01,10112,10,574
2021-07-01,14007,14,5762
2021-07-01,14014,14,225357
2021-07-01,14021,14,30448
2021-07-01,14028,14,3358
2021-07-01,14035,14,3692
2021-07-01,14042,14,21010
2021-07-01,14049,14,2246
2021-07-01,14056,14,10458
2021-07-01,14063,14,15116
2021-07-01,14070,14,77
2021-07-01,14077,14,91
2021-07-01,14084,14,4366
2021-07-01,14091,14,26383
2021-07-01,14098,14,35653
2021-07-01,14105,14,12038
2021-07-01,14112,14,796
2021-07-01,14119,14,14235
2021-07-01,14126,14,3161
2021-07-01,14133,14,3653
2021-07-01,14140,14,32061
2021-07-01,14147,14,11078
2021-07-01,14154,14,252
2021-07-01,14161,14,15999
2021-07-01,14168,14,2306
2021-07-01,14175,14,618
2021-07-01,14182,14,14743
2021-07-01,18007,18,2639
2021-07-01,18014,18,126
2021-07-01,18021,18,36059
2021-07-01,18028,18,1324
2021-07-01,18035,18,4000
2021-07-01,18042,18,1294
2021-07-01,18049,18,1859
2021-07-01,18056,18,399
2021-07-01,18063,18,623
2021-07-01,18070,18,6276
2021-07-01,18077,18,313
2021-07-01,18084,18,4256
2021-07-01,18091,18,840
2021-07-01,18098,18,463
2021-07-01,18105,18,4101
2021-07-01,18112,18,3079
2021-07-01,18119,18,3863
2021-07-01,18126,18,2462
2021-07-01,18133,18,1460
2021-07-01,18140,18,715
2021-07-01,18147,18,942
2021-07-01,18154,18,620
2021-07-01,18161,18,1202
2021-07-01,18168,18,9059
2021-07-01,18175,18,588
2021-07-01,22007,22,1152
2021-07-01,22014,22,1000
2021-07-01,22021,22,7770
2021-07-01,22028,22,2710
2021-07-01,22036,22,1277
2021-07-01,22039,22,1139
2021-07-01,22043,22,118
2021-07-01,22049,22,538
2021-07-01,22056,22,103
2021-07-01,22063,22,2059
2021-07-01,22070,22,1157
2021-07-01,22077,22,21
2021-07-01,22084,22,2740
2021-07-01,22091,22,1358
2021-07-01,22098,22,4121
2021-07-01,22105,22,1438
2021-07-01,22112,22,811
2021-07-01,22119,22,579
2021-07-01,22126,22,2407
2021-07-01,22133,22,1375
2021-07-01,22140,22,42642
2021-07-01,22147,22,565
2021-07-01,22154,22,779
2021-07-01,22168,22,1104
2021-07-01,26007,26,19403
2021-07-01,26014,26,1481
2021-07-01,26021,26,41979
2021-07-01,26028,26,402
2021-07-01,26035,26,4518
2021-07-01,26042,26,1487
2021-07-01,26056,26,479
2021-07-01,26063,26,95
2021-07-01,26070,26,130
2021-07-01,26077,26,19505
2021-07-01,26084,26,482
2021-07-01,26091,26,2063
2021-07-01,26098,26,420
2021-07-01,26105,26,375
2021-07-01,30008,30,8640
2021-07-01,30015,30,19699
2021-07-01,30021,30,6448
2021-07-01,30028,30,6746
2021-07-01,30035,30,1937
2021-07-01,30042,30,872
2021-07-01,30049,30,6011
2021-07-01,30056,30,14033
2021-07-01,30063,30,783
2021-07-01,30070,30,5988
2021-07-01,30077,30,3817
2021-07-01,30084,30,44032
2021-07-01,30088,30,1853
2021-07-01,30091,30,1773
2021-07-01,30098,30,12889
2021-07-01,30105,30,3784
2021-07-01,30113,30,3804
2021-07-01,34007,34,270
2021-07-01,34014,34,18929
2021-07-01,34021,34,1184
2021-07-01,34028,34,416
2021-07-01,34035,34,2101
2021-07-01,34042,34,691
2021-07-01,34049,34,3504
2021-07-01,34056,34,2614
2021-07-01,38007,38,1418
2021-07-01,38014,38,8188
2021-07-01,38021,38,24383
2021-07-01,38028,38,782
2021-07-01,38035,38,10016
2021-07-01,38042,38,5716
2021-07-01,38049,38,353
2021-07-01,38056,38,312
2021-07-01,38063,38,6310
2021-07-01,38070,38,1187
2021-07-01,38077,38,59
2021-07-01,38084,38,19
2021-07-01,38094,38,580
2021-07-01,38098,38,613
2021-07-01,38105,38,74
2021-07-01,38112,38,879
2021-07-01,42007,42,1241
2021-07-01,42014,42,29
2021-07-01,42021,42,12995
2021-07-01,42028,42,1083
2021-07-01,42035,42,1109
2021-07-01,42049,42,1
2021-07-01,42056,42,1553
2021-07-01,42063,42,223
2021-07-01,42070,42,787
2021-07-01,42077,42,958
2021-07-01,42098,42,815
2021-07-01,42105,42,8629
2021-07-01,42112,42,1719
2021-07-01,42119,42,1089
2021-07-01,42126,42,705
2021-07-01,42133,42,1942
2021-07-01,42140,42,1285
2021-07-01,42147,42,664
2021-07-01,42154,42,1553
2021-07-01,46007,46,1445
2021-07-01,46014,46,17779
2021-07-01,46021,46,528
2021-07-01,46028,46,469
2021-07-01,46035,46,745
2021-07-01,46042,46,4535
2021-07-01,46049,46,254
2021-07-01,46056,46,12
2021-07-01,46063,46,223
2021-07-01,46070,46,11
2021-07-01,46077,46,39
2021-07-01,46084,46,141
2021-07-01,46091,46,93
2021-07-01,46098,46,64
2021-07-01,46105,46,81
2021-07-01,46112,46,603
2021-07-01,46119,46,85
2021-07-01,46126,46,1
2021-07-01,50007,50,19949
2021-07-01,50014,50,4361
2021-07-01,50021,50,29900
2021-07-01,50028,50,39363
2021-07-01,50035,50,3219
2021-07-01,50042,50,448
2021-07-01,50049,50,23449
2021-07-01,50056,50,1867
2021-07-01,50063,50,24266
2021-07-01,50070,50,27435
2021-07-01,50077,50,3281
2021-07-01,50084,50,8220
2021-07-01,50091,50,3836
2021-07-01,50098,50,14854
2021-07-01,50105,50,22060
2021-07-01,50112,50,1902
2021-07-01,50119,50,7141
2021-07-01,50126,50,5732
2021-07-01,54007,54,4989
2021-07-01,54014,54,12279
2021-07-01,54021,54,1820
2021-07-01,54028,54,36990
2021-07-01,54035,54,978
2021-07-01,54042,54,10027
2021-07-01,54049,54,3397
2021-07-01,54056,54,581
2021-07-01,54063,54,10793
2021-07-01,54070,54,5168
2021-07-01,54077,54,4447
2021-07-01,54084,54,5139
2021-07-01,54091,54,12019
2021-07-01,54098,54,5407
2021-07-01,54105,54,1259
2021-07-01,54112,54,24
2021-07-01,54119,54,1384
2021-07-01,58007,58,415
2021-07-01,58014,58,1129
2021-07-01,58021,58,67
2021-07-01,58028,58,535
2021-07-01,58035,58,70798
2021-07-01,58042,58,1936
2021-07-01,58049,58,1354
2021-07-01,58056,58,5256
2021-07-01,58063,58,457
2021-07-01,58070,58,2020
2021-07-01,58077,58,49
2021-07-01,58084,58,25
2021-07-01,58091,58,4793
2021-07-01,58098,58,354
2021-07-01,58105,58,313
2021-07-01,58112,58,3470
2021-07-01,62007,62,6562
2021-07-01,62014,62,5775
2021-07-01,62021,62,25462
2021-07-01,62028,62,520
2021-07-01,62035,62,126
2021-07-01,62042,62,65011
2021-07-01,62049,62,129
2021-07-01,62056,62,62
2021-07-01,62063,62,1987
2021-07-01,62070,62,137
2021-07-01,62077,62,3868
2021-07-01,62084,62,269
2021-07-01,62091,62,957
2021-07-01,66007,66,6051
2021-07-01,66014,66,275
2021-07-01,66021,66,2721
2021-07-01,66028,66,64514
2021-07-01,66035,66,2737
2021-07-01,66042,66,3051
2021-07-01,66049,66,3472
2021-07-01,66056,66,11112
2021-07-01,66063,66,366
2021-07-01,66070,66,86
2021-07-01,66084,66,304
2021-07-01,66091,66,102
2021-07-01,66098,66,2
2021-07-01,66105,66,819
2021-07-01,66112,66,5156
2021-07-01,66119,66,290
2021-07-01,66126,66,12542
2021-07-01,66133,66,630
2021-07-01,66140,66,2681
2021-07-01,66147,66,3916
2021-07-01,66154,66,30
2021-07-01,70007,70,2890
2021-07-01,70014,70,1022
2021-07-01,70021,70,1562
2021-07-01,70028,70,24594
2021-07-01,70035,70,3470
2021-07-01,70042,70,9727
2021-07-01,70049,70,1104
2021-07-01,70056,70,2313
2021-07-01,70063,70,1
2021-07-01,70070,70,5315
2021-07-01,70077,70,13531
2021-07-01,70084,70,3167
2021-07-01,70091,70,1528
2021-07-01,70098,70,6403
2021-07-01,70105,70,3065
2021-07-01,70112,70,2
2021-07-01,70119,70,469
2021-07-01,70126,70,1453
2021-07-01,70133,70,4
2021-07-01,74007,74,1080
2021-07-01,74014,74,4
2021-07-01,74021,74,3317
2021-07-01,74028,74,2539
2021-07-01,74035,74,17474
2021-07-01,74042,74,1316
2021-07-01,74049,74,2250
2021-07-01,74056,74,25243
2021-07-01,74063,74,195
2021-07-01,78007,78,1531
2021-07-01,78014,78,21874
2021-07-01,78021,78,15737
2021-07-01,78028,78,3819
2021-07-01,78035,78,1700
2021-07-01,78042,78,2721
2021-07-01,78049,78,723
2021-07-01,82007,82,7842
2021-07-01,82014,82,11145
2021-07-01,82021,82,34162
2021-07-01,82028,82,13501
2021-07-01,82035,82,3739
2021-07-01,82042,82,30233
2021-07-01,82049,82,19969
2021-07-01,82056,82,10084
2021-07-01,82063,82,67215
2021-07-01,82070,82,17620
2021-07-01,82077,82,2466
2021-07-01,82084,82,221832
2021-07-01,82091,82,6586
2021-07-01,82098,82,2369
2021-07-01,82105,82,10094
2021-07-01,82112,82,4105
2021-07-01,82119,82,34051
2021-07-01,82126,82,9098
2021-07-01,82133,82,3425
2021-07-01,86007,86,365
2021-07-01,86014,86,803
2021-07-01,86021,86,766
2021-07-01,86028,86,1381
2021-07-01,86035,86,10682
2021-07-01,86042,86,869
2021-07-01,86049,86,26917
2021-07-01,86056,86,1861
2021-07-01,86063,86,2316
2021-07-01,86070,86,936
2021-07-01,86077,86,1717
2021-07-01,86084,86,193
2021-07-01,86091,86,470
2021-07-01,86098,86,659
2021-07-01,86105,86,2184
2021-07-01,86112,86,45
2021-07-01,86119,86,1726
2021-07-01,86126,86,782
2021-07-01,86133,86,715
2021-07-01,86140,86,515
2021-07-01,86147,86,3480
2021-07-01,86154,86,468
2021-07-01,86161,86,2081
2021-07-01,86168,86,442
2021-07-01,86175,86,970
2021-07-01,86182,86,453
2021-07-01,86189,86,654
2021-07-01,90007,90,5947
2021-07-01,90014,90,28587
2021-07-01,90021,90,8852
2021-07-01,90028,90,9074
2021-07-01,90035,90,948
2021-07-01,90042,90,3204
2021-07-01,90049,90,2020
2021-07-01,90056,90,5062
2021-07-01,90063,90,7543
2021-07-01,90070,90,12880
2021-07-01,90077,90,6844
2021-07-01,90084,90,70691
2021-07-01,90091,90,2496
2021-07-01,90098,90,800
2021-07-01,90105,90,15981
2021-07-01,90112,90,943
2021-07-01,90119,90,11853
2021-07-01,94007,94,18126
2021-07-01,94014,94,12820
2021-07-01,,,34507
2021-08-01,2000,2,806144
2021-08-01,6007,6,2004
2021-08-01,6014,6,1192
2021-08-01,6021,6,1366
2021-08-01,6028,6,88652
2021-08-01,6035,6,71067
2021-08-01,6042,6,2124
2021-08-01,6049,6,8577
2021-08-01,6056,6,58163
2021-08-01,6063,6,6862
2021-08-01,6070,6,5943
2021-08-01,6077,6,3899
2021-08-01,6084,6,2407
2021-08-01,6091,6,51676
2021-08-01,6098,6,11545
2021-08-01,6105,6,3886
2021-08-01,6112,6,5406
2021-08-01,6119,6,4182
2021-08-01,6126,6,21084
2021-08-01,6134,6,8181
2021-08-01,6140,6,2482
2021-08-01,6147,6,2563
2021-08-01,6154,6,911
2021-08-01,6161,6,2131
2021-08-01,6168,6,1017
2021-08-01,6175,6,3660
2021-08-01,6182,6,4677
2021-08-01,6189,6,1773
2021-08-01,6196,6,2731
2021-08-01,6203,6,5502
2021-08-01,6210,6,6637
2021-08-01,6217,6,5894
2021-08-01,6224,6,8424
2021-08-01,6231,6,2043
2021-08-01,6238,6,2469
2021-08-01,6245,6,7083
2021-08-01,6252,6,44609
2021-08-01,6260,6,46672
2021-08-01,6266,6,4835
2021-08-01,6270,6,26891
2021-08-01,6274,6,57594
2021-08-01,6277,6,1148
2021-08-01,6280,6,3214
2021-08-01,6287,6,856
2021-08-01,6294,6,1864
2021-08-01,6301,6,2117
2021-08-01,6308,6,276
2021-08-01,6315,6,2624
2021-08-01,6322,6,990
2021-08-01,6329,6,2110
2021-08-01,6336,6,385
2021-08-01,6343,6,1212
2021-08-01,6351,6,1143
2021-08-01,6357,6,110858
2021-08-01,6364,6,15030
2021-08-01,6371,6,80796
2021-08-01,6385,6,1823
2021-08-01,6392,6,3635
2021-08-01,6399,6,1040
2021-08-01,6406,6,1015
2021-08-01,6408,6,31385
2021-08-01,6410,6,28380
2021-08-01,6412,6,44254
2021-08-01,6413,6,13775
2021-08-01,6420,6,7328
2021-08-01,6427,6,211823
2021-08-01,6434,6,86663
2021-08-01,6441,6,88819
2021-08-01,6448,6,1016
2021-08-01,6455,6,2650
2021-08-01,6462,6,1824
2021-08-01,6469,6,5169
2021-08-01,6476,6,1663
2021-08-01,6483,6,4723
2021-08-01,6490,6,103019
2021-08-01,6497,6,18857
2021-08-01,6505,6,1959
2021-08-01,6511,6,1229
2021-08-01,6515,6,64880
2021-08-01,6518,6,2806
2021-08-01,6525,6,5936
2021-08-01,6532,6,8214
2021-08-01,6539,6,73542
2021-08-01,6547,6,3002
2021-08-01,6553,6,779
2021-08-01,6560,6,59754
2021-08-01,6568,6,52447
2021-08-01,6574,6,2232
2021-08-01,6581,6,14228
2021-08-01,6588,6,5724
2021-08-01,6595,6,17720
2021-08-01,6602,6,2638
2021-08-01,6609,6,4166
2021-08-01,6616,6,666
2021-08-01,6623,6,15818
2021-08-01,6630,6,97
2021-08-01,6638,6,58456
2021-08-01,6644,6,4563
2021-08-01,6648,6,10687
2021-08-01,6651,6,1977
2021-08-01,6655,6,927
2021-08-01,6658,6,100476
2021-08-01,6665,6,5744
2021-08-01,6672,6,1871
2021-08-01,6679,6,2275
2021-08-01,6686,6,4364
2021-08-01,6693,6,1463
2021-08-01,6700,6,2696
2021-08-01,6707,6,3735
2021-08-01,6714,6,6678
2021-08-01,6721,6,1066
2021-08-01,6728,6,3210
2021-08-01,6735,6,4217
2021-08-01,6742,6,855
2021-08-01,6749,6,33660
2021-08-01,6756,6,67278
2021-08-01,6760,6,49611
2021-08-01,6763,6,28256
2021-08-01,6770,6,9017
2021-08-01,6778,6,7871
2021-08-01,6784,6,1549
2021-08-01,6791,6,19720
2021-08-01,6798,6,818
2021-08-01,6805,6,75895
2021-08-01,6812,6,226
2021-08-01,6819,6,1823
2021-08-01,6826,6,6133
2021-08-01,6833,6,8479
2021-08-01,6840,6,79074
2021-08-01,6847,6,683
2021-08-01,6854,6,3802
2021-08-01,6861,6,60280
2021-08-01,6868,6,4814
2021-08-01,6875,6,3046
2021-08-01,6882,6,23897
2021-08-01,10007,10,73
2021-08-01,10014,10,45
2021-08-01,10021,10,1112
2021-08-01,10028,10,543
2021-08-01,10035,10,1392
2021-08-01,10042,10,600
2021-08-01,10049,10,15731
2021-08-01,10056,10,61
2021-08-01,10063,10,3280
2021-08-01,10070,10,1763
2021-08-01,10077,10,99
2021-08-01,10084,10,524
2021-08-01,10091,10,1835
2021-08-01,10098,10,510
2021-08-01,10105,10,904
2021-08-01,10112,10,529
2021-08-01,14007,14,5778
2021-08-01,14014,14,226789
2021-08-01,14021,14,30769
2021-08-01,14028,14,3386
2021-08-01,14035,14,3695
2021-08-01,14042,14,20959
2021-08-01,14049,14,2281
2021-08-01,14056,14,10248
2021-08-01,14063,14,15183
2021-08-01,14070,14,78
2021-08-01,14077,14,92
2021-08-01,14084,14,4365
2021-08-01,14091,14,26390
2021-08-01,14098,14,35729
2021-08-01,14105,14,12010
2021-08-01,14112,14,775
2021-08-01,14119,14,14222
2021-08-01,14126,14,3214
2021-08-01,14133,14,3644
2021-08-01,14140,14,32104
2021-08-01,14147,14,11181
2021-08-01,14154,14,252
2021-08-01,14161,14,15860
2021-08-01,14168,14,2314
2021-08-01,14175,14,632
2021-08-01,14182,14,14827
2021-08-01,18007,18,2708
2021-08-01,18014,18,125
2021-08-01,18021,18,36230
2021-08-01,18028,18,1321
2021-08-01,18035,18,4230
2021-08-01,18042,18,1279
2021-08-01,18049,18,1871
2021-08-01,18056,18,407
2021-08-01,18063,18,650
2021-08-01,18070,18,6281
2021-08-01,18077,18,318
2021-08-01,18084,18,4245
2021-08-01,18091,18,847
2021-08-01,18098,18,466
2021-08-01,18105,18,4138
2021-08-01,18112,18,3091
2021-08-01,18119,18,3878
2021-08-01,18126,18,2536
2021-08-01,18133,18,1475
2021-08-01,18140,18,722
2021-08-01,18147,18,955
2021-08-01,18154,18,638
2021-08-01,18161,18,1214
2021-08-01,18168,18,9069
2021-08-01,18175,18,595
2021-08-01,22007,22,1145
2021-08-01,22014,22,998
2021-08-01,22021,22,7810
2021-08-01,22028,22,2720
2021-08-01,22036,22,1279
2021-08-01,22039,22,1140
2021-08-01,22043,22,116
2021-08-01,22049,22,542
2021-08-01,22056,22,104
2021-08-01,22063,22,2084
2021-08-01,22070,22,1149
2021-08-01,22077,22,23
2021-08-01,22084,22,2756
2021-08-01,22091,22,1375
2021-08-01,22098,22,4104
2021-08-01,22105,22,1442
2021-08-01,22112,22,832
2021-08-01,22119,22,572
2021-08-01,22126,22,2422
2021-08-01,22133,22,1384
2021-08-01,22140,22,42626
2021-08-01,22147,22,568
2021-08-01,22154,22,794
2021-08-01,22168,22,1117
2021-08-01,26007,26,19535
2021-08-01,26014,26,1495
2021-08-01,26021,26,42171
2021-08-01,26028,26,408
2021-08-01,26035,26,4570
2021-08-01,26042,26,1500
2021-08-01,26056,26,491
2021-08-01,26063,26,96
2021-08-01,26070,26,136
2021-08-01,26077,26,19562
2021-08-01,26084,26,496
2021-08-01,26091,26,2072
2021-08-01,26098,26,445
2021-08-01,26105,26,420
2021-08-01,30008,30,8694
2021-08-01,30015,30,20521
